Date,Close,Open,High,Low,Vol,Per
2011年2月11日,1359.9,1364,1368.8,1355.2,0.49K,-0.15%
2011年2月14日,1364.6,1357.8,1365.6,1356.6,0.18K,0.35%
2011年2月15日,1373.6,1361.6,1376,1361.6,0.32K,0.66%
2011年2月16日,1374.7,1373.6,1382,1370.5,0.16K,0.08%
2011年2月17日,1384.7,1377.7,1384.7,1377,0.11K,0.73%
2011年2月18日,1388.2,1384.1,1391.8,1381.8,0.10K,0.25%
2011年2月22日,1400.5,1395.1,1408.7,1395.1,0.43K,0.89%
2011年2月23日,1413.4,1397.8,1413.8,1397.8,0.32K,0.92%
2011年2月24日,1415.3,1415.1,1415.3,1408.3,0.07K,0.13%
2011年2月25日,1408.7,1401.7,1411,1401,0.35K,-0.47%
2011年2月28日,1409.3,1410.7,1415.7,1407.7,0.21K,0.04%
2011年3月1日,1430.7,1415.3,1434.4,1415.3,0.12K,1.52%
2011年3月2日,1437.2,1432.5,1440.5,1428.8,1.60K,0.45%
2011年3月3日,1416,1432.3,1432.3,1415.9,0.24K,-1.48%
2011年3月4日,1428.2,1418.9,1429.8,1416.8,0.06K,0.86%
2011年3月7日,1434.1,1434.5,1445,1429.5,0.61K,0.41%
2011年3月8日,1426.9,1431.6,1432.6,1424.3,0.20K,-0.50%
2011年3月9日,1429.3,1430,1435.7,1426.1,0.10K,0.17%
2011年3月10日,1412.2,1429.5,1429.8,1403.8,0.02K,-1.20%
2011年3月11日,1421.5,1413.7,1422.6,1404.9,0.02K,0.66%
2011年3月14日,1424.6,1420,1427.7,1420,0.06K,0.22%
2011年3月15日,1392.6,1413.3,1413.3,1385.5,0.02K,-2.25%
2011年3月16日,1396,1398,1404.2,1394.3,0.04K,0.24%
2011年3月17日,1404,1387.7,1393.6,1387.7,0.03K,0.57%
2011年3月18日,1415.9,1406.4,1419.3,1406.4,0.01K,0.85%
2011年3月21日,1426.2,1433.5,1433.5,1430.8,0.04K,0.73%
2011年3月22日,1427.5,1430.4,1430.4,1430.4,0.09K,0.09%
2011年3月23日,1437.9,1432.2,1439.7,1432.2,0.02K,0.73%
2011年3月24日,1434.8,1437.7,1446.9,1437.5,0.03K,-0.22%
2011年3月25日,1426.1,1436,1436,1436,0.00K,-0.61%
2011年3月28日,1419.8,1413.2,1415.6,1413.2,0.01K,-0.44%
2011年3月29日,1416,1416,1416,1416,-,-0.27%
2011年3月30日,1423.8,1418.7,1430.3,1412,47.01K,0.55%
2011年3月31日,1438.9,1423.3,1440,1420.7,8.23K,1.06%
2011年4月1日,1428.1,1433.4,1436.5,1413,5.32K,-0.75%
2011年4月4日,1432.2,1429.1,1439.1,1428.8,0.68K,0.29%
2011年4月5日,1451.8,1437.9,1457.6,1430.3,2.61K,1.37%
2011年4月6日,1457.7,1456.9,1462.3,1452,0.90K,0.41%
2011年4月7日,1458.5,1459.7,1462.7,1453.9,0.23K,0.05%
2011年4月8日,1473.4,1457.6,1475.5,1457.5,1.41K,1.02%
2011年4月11日,1467.4,1476,1476,1459.7,0.38K,-0.41%
2011年4月12日,1452.9,1461.8,1467.2,1444.4,0.35K,-0.99%
2011年4月13日,1454.9,1455,1462,1454,0.20K,0.14%
2011年4月14日,1471.7,1456.8,1476,1452.7,0.54K,1.15%
2011年4月15日,1485.3,1477.6,1487.5,1473.2,0.29K,0.92%
2011年4月18日,1492.3,1486.3,1497.3,1477.5,0.65K,0.47%
2011年4月19日,1494.5,1493.3,1499.5,1489,0.17K,0.15%
2011年4月20日,1498.3,1494,1505.3,1494,0.39K,0.25%
2011年4月21日,1503.2,1503.7,1508.3,1501.7,0.24K,0.33%
2011年4月25日,1508.6,1513.3,1518,1502.8,0.23K,0.36%
2011年4月26日,1503,1501.5,1506.3,1495,0.22K,-0.37%
2011年4月27日,1516.7,1507.1,1512.8,1505.2,0.21K,0.91%
2011年4月28日,1530.8,1528.6,1536,1526.6,0.43K,0.93%
2011年4月29日,1556,1538.7,1568.7,1537.3,0.12K,1.65%
2011年5月2日,1556.7,1572.9,1576.6,1543.1,0.20K,0.04%
2011年5月3日,1540.1,1542.5,1547,1527.5,0.25K,-1.07%
2011年5月4日,1514.9,1535,1539,1506.2,0.27K,-1.64%
2011年5月5日,1480.9,1514.7,1520.7,1471,0.13K,-2.24%
2011年5月6日,1491.2,1473.2,1494.8,1472.3,0.14K,0.70%
2011年5月9日,1502.9,1501.5,1512.8,1501.3,0.04K,0.78%
2011年5月10日,1516.6,1508.4,1516.9,1508.4,0.01K,0.91%
2011年5月11日,1501.1,1524,1524.1,1495.2,0.03K,-1.02%
2011年5月12日,1506.6,1492.1,1502.7,1484.8,0.01K,0.37%
2011年5月13日,1493.4,1503.5,1511.3,1490.2,0.02K,-0.88%
2011年5月16日,1490.4,1489.3,1494.9,1489.3,0.01K,-0.20%
2011年5月17日,1479.8,1489.8,1491.8,1473,0.04K,-0.71%
2011年5月18日,1495.6,1496.4,1497,1496.3,0.08K,1.07%
2011年5月19日,1492.2,1491.5,1491.5,1491.5,0.00K,-0.23%
2011年5月20日,1508.8,1499,1513.3,1488.7,0.09K,1.11%
2011年5月23日,1515.3,1510.5,1513,1507,0.04K,0.43%
2011年5月24日,1523.2,1527.1,1527.1,1521.9,0.00K,0.52%
2011年5月25日,1526.6,1526.4,1527.5,1526.1,0.01K,0.22%
2011年5月26日,1522.8,1521.2,1521.2,1519.5,0.05K,-0.25%
2011年5月27日,1536.3,1519.4,1538.5,1518.4,76.72K,0.89%
2011年5月31日,1535.9,1536.7,1541.1,1532.4,6.15K,-0.03%
2011年6月1日,1542.4,1535.7,1550.6,1529.7,2.85K,0.42%
2011年6月2日,1532,1541.3,1544.5,1520,1.65K,-0.67%
2011年6月3日,1541.7,1534.7,1546.3,1525,1.75K,0.63%
2011年6月6日,1546.5,1542.9,1553.9,1542,0.69K,0.31%
2011年6月7日,1543.3,1545,1549.9,1537.2,2.53K,-0.21%
2011年6月8日,1538.1,1544.2,1544.2,1531.3,0.49K,-0.34%
2011年6月9日,1542.1,1536.1,1548.8,1534.4,0.29K,0.26%
2011年6月10日,1528.6,1543.7,1543.9,1526.4,0.63K,-0.88%
2011年6月13日,1515,1528.1,1533,1511.3,0.85K,-0.89%
2011年6月14日,1523.8,1517.2,1526.2,1513.1,0.31K,0.58%
2011年6月15日,1525.6,1525,1533.4,1515,0.65K,0.12%
2011年6月16日,1529.3,1526,1531.2,1522,0.16K,0.24%
2011年6月17日,1538.6,1523,1541.6,1523,0.07K,0.61%
2011年6月20日,1541.5,1536,1545.7,1535.2,0.10K,0.19%
2011年6月21日,1546,1540.1,1547.5,1540,0.13K,0.29%
2011年6月22日,1552.9,1547.2,1558.5,1544.4,0.22K,0.45%
2011年6月23日,1520.1,1547.2,1547.2,1514.7,0.30K,-2.11%
2011年6月24日,1500.5,1524.7,1525,1498.5,0.26K,-1.29%
2011年6月27日,1496,1503.5,1503.5,1490.7,0.14K,-0.30%
2011年6月28日,1499.7,1499.9,1505,1496.1,0.17K,0.25%
2011年6月29日,1509.9,1504.1,1512.2,1504.1,0.40K,0.68%
2011年6月30日,1502.3,1511.5,1514,1498.8,0.07K,-0.50%
2011年7月1日,1482.3,1502.2,1502.2,1480,0.07K,-1.33%
2011年7月5日,1512.3,1490.4,1515,1490.3,0.20K,2.02%
2011年7月6日,1528.7,1513.7,1532.8,1510.3,0.07K,1.08%
2011年7月7日,1530.2,1529.1,1533.1,1522.7,0.06K,0.10%
2011年7月8日,1541.2,1527,1542.6,1526.6,0.00K,0.72%
2011年7月11日,1548.8,1550,1555.2,1543.1,0.01K,0.49%
2011年7月12日,1561.9,1548.2,1565,1542,0.01K,0.85%
2011年7月13日,1585.2,1574,1585.6,1570.8,0.03K,1.49%
2011年7月14日,1589,1586.3,1592.8,1583.6,0.02K,0.24%
2011年7月15日,1589.8,1582.3,1592.2,1582.3,0.01K,0.05%
2011年7月18日,1602.1,1592.8,1605,1592.8,0.01K,0.77%
2011年7月19日,1600.9,1608.1,1608.8,1583.3,0.06K,-0.07%
2011年7月20日,1596.7,1584.3,1596.5,1582.4,0.01K,-0.26%
2011年7月21日,1586.8,1598,1601.6,1586.6,0.02K,-0.62%
2011年7月22日,1601.3,1588.5,1606.5,1588.5,0.01K,0.91%
2011年7月25日,1612,1610,1619.4,1610,0.07K,0.67%
2011年7月26日,1616.6,1609.8,1618.5,1609.8,0.03K,0.29%
2011年7月27日,1615,1619.7,1622.5,1617,0.02K,-0.10%
2011年7月28日,1613.4,1614.2,1620.6,1602.8,70.26K,-0.10%
2011年7月29日,1628.3,1617.1,1634.9,1610.6,6.76K,0.92%
2011年8月1日,1619,1623,1631.8,1607,2.89K,-0.57%
2011年8月2日,1641.9,1619.3,1660.6,1616.8,2.44K,1.41%
2011年8月3日,1663.4,1659.9,1672.3,1651.6,2.02K,1.31%
2011年8月4日,1656.2,1660.5,1681.8,1640,1.95K,-0.43%
2011年8月5日,1648.8,1647.5,1666.1,1642.6,0.83K,-0.45%
2011年8月8日,1710.2,1679.1,1720,1678.1,1.89K,3.72%
2011年8月9日,1740,1722.5,1779,1720.1,1.86K,1.74%
2011年8月10日,1781.3,1744,1795.6,1741.3,0.97K,2.37%
2011年8月11日,1748.8,1795.1,1813.5,1733,1.50K,-1.82%
2011年8月12日,1740.2,1760.6,1764.2,1723.8,1.17K,-0.49%
2011年8月15日,1755.5,1734.9,1765.2,1730.5,0.98K,0.88%
2011年8月16日,1782.4,1769,1787.3,1761.6,0.28K,1.53%
2011年8月17日,1791.2,1784.8,1794.3,1782,0.23K,0.49%
2011年8月18日,1818.9,1786.5,1828.5,1785.5,0.87K,1.55%
2011年8月19日,1848.9,1823.7,1874.4,1823.7,0.33K,1.65%
2011年8月22日,1888.7,1868.6,1895,1858.4,1.11K,2.15%
2011年8月23日,1858.3,1909,1909.3,1824.6,0.46K,-1.61%
2011年8月24日,1754.1,1833,1853.1,1753.1,0.99K,-5.61%
2011年8月25日,1759.8,1748.4,1772.5,1707.3,0.86K,0.32%
2011年8月26日,1794.1,1768.5,1829.3,1768.5,0.27K,1.95%
2011年8月29日,1788.4,1817.9,1817.9,1786.7,0.04K,-0.32%
2011年8月30日,1826.7,1787.2,1839.6,1783.1,0.60K,2.14%
2011年8月31日,1828.5,1830.6,1837.9,1811.4,0.34K,0.10%
2011年9月1日,1826,1825.8,1829.5,1814.1,0.26K,-0.14%
2011年9月2日,1873.7,1828.6,1884.2,1828.6,0.44K,2.61%
2011年9月6日,1869.9,1886.3,1911.6,1864,0.54K,-0.20%
2011年9月7日,1814.2,1868.9,1873.7,1792.8,0.47K,-2.98%
2011年9月8日,1854.4,1839.3,1870,1835,0.14K,2.22%
2011年9月9日,1856.4,1858.1,1881.3,1830,0.19K,0.11%
2011年9月12日,1809.9,1852.4,1852.4,1806,0.25K,-2.50%
2011年9月13日,1826.8,1817.8,1835.3,1808.1,0.05K,0.93%
2011年9月14日,1823.5,1843,1843,1809,0.16K,-0.18%
2011年9月15日,1778.5,1816.3,1816.3,1775.8,0.08K,-2.47%
2011年9月16日,1812.1,1768.5,1819.1,1768.5,0.11K,1.89%
2011年9月19日,1776.4,1814.7,1818.9,1781.8,0.01K,-1.97%
2011年9月20日,1806.6,1778.8,1807.8,1776,0.09K,1.70%
2011年9月21日,1805.5,1808,1812,1782.8,0.02K,-0.06%
2011年9月22日,1739.2,1773.2,1773.2,1730.9,0.02K,-3.67%
2011年9月23日,1637.5,1737.3,1737.3,1636.3,0.08K,-5.85%
2011年9月26日,1592.5,1646.4,1661.8,1562.4,0.15K,-2.75%
2011年9月27日,1650.6,1653.8,1665.4,1653.7,0.05K,3.65%
2011年9月28日,1616.3,1650,1650,1650,0.04K,-2.08%
2011年9月29日,1615.5,1604,1633.8,1585,7.18K,-0.05%
2011年9月30日,1620.4,1620.8,1639.4,1609.4,0.28K,0.30%
2011年10月3日,1656,1627.8,1660.8,1627.6,0.10K,2.20%
2011年10月4日,1614.7,1661,1678.1,1596.6,0.16K,-2.49%
2011年10月5日,1640.3,1629.3,1644.7,1599.6,0.11K,1.59%
2011年10月6日,1651.9,1642.6,1654.7,1637.6,0.04K,0.71%
2011年10月7日,1634.5,1657,1665,1626.2,0.07K,-1.05%
2011年10月10日,1669.6,1645.6,1676.8,1645.6,0.06K,2.15%
2011年10月11日,1659.7,1685,1685,1657.6,0.15K,-0.59%
2011年10月12日,1681.3,1667.1,1691,1665.9,0.04K,1.30%
2011年10月13日,1667.3,1676.1,1678.8,1656.2,0.15K,-0.83%
2011年10月14日,1681.8,1665.8,1683.3,1665.8,0.05K,0.87%
2011年10月17日,1675.5,1683.6,1693.5,1667.3,0.04K,-0.37%
2011年10月18日,1651.7,1666,1666,1627.5,0.09K,-1.42%
2011年10月19日,1646,1659.3,1659.3,1641,0.02K,-0.35%
2011年10月20日,1611.9,1643.2,1643.8,1608.7,0.09K,-2.07%
2011年10月21日,1635.1,1626.1,1647.4,1626.1,0.03K,1.44%
2011年10月24日,1651.5,1646.2,1657.8,1638.8,0.31K,1.00%
2011年10月25日,1699.6,1645,1706.8,1645,0.36K,2.91%
2011年10月26日,1722.7,1717,1723.6,1708.9,0.14K,1.36%
2011年10月27日,1746.7,1717.8,1735.5,1717.8,0.02K,1.39%
2011年10月28日,1746.2,1752,1752,1733,0.16K,-0.03%
2011年10月31日,1724.2,1741.9,1741.9,1716,0.06K,-1.26%
2011年11月1日,1711,1706.7,1720.1,1682.5,0.25K,-0.77%
2011年11月2日,1728.7,1724.3,1741.4,1723.2,0.29K,1.03%
2011年11月3日,1764.2,1740.5,1766,1726.6,0.29K,2.05%
2011年11月4日,1755.3,1757,1761.2,1754.9,0.05K,-0.50%
2011年11月7日,1790.3,1771.5,1797,1768.7,0.04K,1.99%
2011年11月8日,1798.4,1785.7,1785.7,1785.7,0.01K,0.45%
2011年11月9日,1790.9,1793,1793,1774.2,0.01K,-0.42%
2011年11月10日,1758.9,1766.8,1766.8,1754.8,0.02K,-1.79%
2011年11月11日,1787.5,1777,1789.5,1777,0.03K,1.63%
2011年11月14日,1777.8,1779,1779,1779,0.02K,-0.54%
2011年11月15日,1781.7,1779.2,1783.1,1761.3,0.02K,0.22%
2011年11月16日,1773.8,1777.5,1777.5,1757.7,0.07K,-0.44%
2011年11月17日,1719.8,1755.3,1755.3,1714,0.05K,-3.04%
2011年11月18日,1724.7,1725,1736,1719,0.01K,0.28%
2011年11月21日,1678.3,1704.6,1704.6,1674.4,0.01K,-2.69%
2011年11月22日,1702.2,1675.4,1679.8,1675.4,0.01K,1.42%
2011年11月23日,1695.7,1691.2,1700,1681.6,0.03K,-0.38%
2011年11月25日,1685.5,1690.1,1693.5,1675.3,0.03K,-0.60%
2011年11月28日,1710.8,1710.8,1710.8,1710.8,-,1.50%
2011年11月29日,1713.4,1711.3,1718.4,1704,64.79K,0.15%
2011年11月30日,1745.5,1714,1749.2,1699.9,15.46K,1.87%
2011年12月1日,1735.3,1747,1753.3,1734.5,1.35K,-0.58%
2011年12月2日,1747,1744.8,1762.9,1741.6,1.07K,0.67%
2011年12月5日,1730.7,1748.9,1752.6,1718.7,0.76K,-0.93%
2011年12月6日,1727.9,1722.1,1731.8,1703,0.65K,-0.16%
2011年12月7日,1740.9,1730.6,1741.9,1720,0.30K,0.75%
2011年12月8日,1709.8,1742,1752.3,1705.4,0.94K,-1.79%
2011年12月9日,1712.8,1713.3,1720.7,1705.7,0.57K,0.18%
2011年12月12日,1664.2,1707.5,1708.2,1658.5,0.89K,-2.84%
2011年12月13日,1659.9,1654.7,1671.8,1628,0.27K,-0.26%
2011年12月14日,1584.3,1636.5,1639.5,1565.8,0.89K,-4.55%
2011年12月15日,1574.6,1571.4,1592.8,1565.6,0.59K,-0.61%
2011年12月16日,1595.6,1587.4,1595.9,1586,0.06K,1.33%
2011年12月19日,1594.4,1596.4,1603.4,1589.7,0.09K,-0.08%
2011年12月20日,1615.6,1596.4,1617,1596.4,0.22K,1.33%
2011年12月21日,1611.9,1615.6,1635,1608.3,0.04K,-0.23%
2011年12月22日,1608.9,1608.8,1610,1601.9,0.60K,-0.19%
2011年12月23日,1604.7,1612,1612.8,1605.8,0.06K,-0.26%
2011年12月27日,1594.2,1599,1599,1592.6,0.05K,-0.65%
2011年12月28日,1562.9,1584.9,1588.6,1561.3,0.05K,-1.96%
2011年12月29日,1539.9,1559.3,1559.3,1525,0.87K,-1.47%
2011年12月30日,1565.8,1549.4,1579.5,1547.9,0.29K,1.68%
2012年1月3日,1599.7,1568.9,1604.3,1566,0.23K,2.17%
2012年1月4日,1611.9,1596.6,1618.6,1594.5,0.17K,0.76%
2012年1月5日,1619.4,1610.8,1624.1,1597.8,0.36K,0.47%
2012年1月6日,1616.1,1622.5,1627.8,1618.6,0.02K,-0.20%
2012年1月9日,1607.5,1614.3,1620.1,1607.8,0.01K,-0.53%
2012年1月10日,1631,1619.9,1639,1619.9,0.05K,1.46%
2012年1月11日,1639.2,1634.8,1645.4,1633.8,0.07K,0.50%
2012年1月12日,1647.3,1645.2,1656.1,1645.2,0.08K,0.49%
2012年1月13日,1630.4,1638.9,1643.4,1632.4,0.37K,-1.03%
2012年1月17日,1655.2,1643.7,1657.8,1642.1,0.02K,1.52%
2012年1月18日,1659.5,1654,1660.3,1654,0.01K,0.26%
2012年1月19日,1654.1,1663,1664.4,1653.5,0.06K,-0.33%
2012年1月20日,1663.7,1652.8,1664.3,1652.8,0.01K,0.58%
2012年1月23日,1678,1676.9,1680,1669.9,0.01K,0.86%
2012年1月24日,1664.2,1666.9,1668.2,1664.4,0.01K,-0.82%
2012年1月25日,1699.8,1673,1706.2,1658.3,0.24K,2.14%
2012年1月26日,1726.3,1729,1729,1721,0.02K,1.56%
2012年1月27日,1731.8,1727,1734.1,1724.4,0.01K,0.32%
2012年1月30日,1731,1737.2,1739.9,1715.7,53.43K,-0.05%
2012年1月31日,1737.8,1731.7,1747.7,1725,7.54K,0.39%
2012年2月1日,1747.1,1738.2,1751.1,1734,2.03K,0.54%
2012年2月2日,1756.8,1745.1,1761.1,1742.9,2.06K,0.56%
2012年2月3日,1737.9,1758.7,1761.3,1724.5,0.54K,-1.08%
2012年2月6日,1722.8,1728,1738.3,1713.3,0.73K,-0.87%
2012年2月7日,1746.4,1722,1748,1713.2,0.27K,1.37%
2012年2月8日,1729.3,1744,1751.5,1728.2,0.96K,-0.98%
2012年2月9日,1739,1731.4,1749.7,1726.1,0.12K,0.56%
2012年2月10日,1723.3,1732.7,1734.4,1706.4,0.25K,-0.90%
2012年2月13日,1723,1725,1733,1718.4,0.10K,-0.02%
2012年2月14日,1715.9,1720,1724.9,1715,0.09K,-0.41%
2012年2月15日,1726.3,1723.6,1737,1723.6,0.11K,0.61%
2012年2月16日,1726.8,1718.4,1728.4,1707,0.04K,0.03%
2012年2月17日,1724.5,1733.6,1735.1,1718.8,0.08K,-0.13%
2012年2月21日,1757.1,1736.1,1760,1733.6,0.12K,1.89%
2012年2月22日,1770,1758.7,1781.9,1750,0.16K,0.73%
2012年2月23日,1784.9,1774,1786,1773,0.30K,0.84%
2012年2月24日,1775.1,1778.5,1780.7,1771.3,0.13K,-0.55%
2012年2月27日,1773.6,1773.6,1775.6,1768.1,0.15K,-0.08%
2012年2月28日,1787,1767.9,1789.4,1767.9,0.31K,0.76%
2012年2月29日,1709.9,1789.9,1790.4,1669,0.36K,-4.31%
2012年3月1日,1721.1,1698.6,1724.6,1698.6,0.21K,0.66%
2012年3月2日,1708.8,1723,1723,1705.2,0.14K,-0.71%
2012年3月5日,1703,1705.5,1709.5,1695.4,0.42K,-0.34%
2012年3月6日,1671.4,1708.7,1708.7,1666,0.18K,-1.86%
2012年3月7日,1683.3,1676,1684,1673.1,0.04K,0.71%
2012年3月8日,1698.1,1686.4,1702.4,1686.4,0.30K,0.88%
2012年3月9日,1710.9,1698.8,1706,1680.7,0.07K,0.75%
2012年3月12日,1699.2,1708.1,1708.1,1694.9,0.10K,-0.68%
2012年3月13日,1693.7,1698.4,1701.7,1685.1,0.05K,-0.32%
2012年3月14日,1642.5,1676.9,1681,1637.4,0.20K,-3.02%
2012年3月15日,1659.1,1646.3,1660.2,1640,0.41K,1.01%
2012年3月16日,1655.5,1660,1663.4,1641.3,0.32K,-0.22%
2012年3月19日,1666.9,1661.2,1668,1652.1,0.46K,0.69%
2012年3月20日,1646.7,1648.1,1652.3,1642,0.25K,-1.21%
2012年3月21日,1650,1657.8,1660,1646.1,0.55K,0.20%
2012年3月22日,1642.3,1648,1649.4,1633.8,0.32K,-0.47%
2012年3月23日,1662.3,1652.5,1665.1,1646.3,0.08K,1.22%
2012年3月26日,1685.5,1665,1692.9,1657.8,0.08K,1.40%
2012年3月27日,1684.8,1687.8,1690.8,1684.4,0.10K,-0.04%
2012年3月28日,1657.9,1670.1,1670.1,1665,0.02K,-1.60%
2012年3月29日,1652.2,1661.8,1664.5,1644.3,47.34K,-0.34%
2012年3月30日,1669.3,1660.6,1670,1659,9.83K,1.03%
2012年4月2日,1677.5,1670.4,1682.8,1662,2.53K,0.49%
2012年4月3日,1670,1677.6,1679.5,1638.7,1.17K,-0.45%
2012年4月4日,1612.3,1646.5,1647,1613,1.12K,-3.46%
2012年4月5日,1628.5,1620.8,1633.2,1620.4,0.29K,1.00%
2012年4月9日,1642.5,1645.3,1646.4,1636.5,0.16K,0.86%
2012年4月10日,1659.5,1649,1661.7,1636.2,0.35K,1.04%
2012年4月11日,1659,1654.8,1659.7,1654.7,0.43K,-0.03%
2012年4月12日,1679.5,1660,1680.1,1650,1.31K,1.24%
2012年4月13日,1659.1,1673.3,1674.8,1650,0.22K,-1.21%
2012年4月16日,1648.7,1650.8,1656.8,1641.2,0.72K,-0.63%
2012年4月17日,1650.3,1652,1653,1637,0.07K,0.10%
2012年4月18日,1638.8,1653.2,1653.3,1638.1,0.27K,-0.70%
2012年4月19日,1640.6,1642.1,1653.1,1632,0.08K,0.11%
2012年4月20日,1642.1,1641.7,1645.6,1640.9,0.05K,0.09%
2012年4月23日,1631.9,1642.4,1642.4,1625.1,0.23K,-0.62%
2012年4月24日,1643,1634.4,1648.6,1634.4,0.12K,0.68%
2012年4月25日,1641.4,1641.3,1643.8,1626.9,0.08K,-0.10%
2012年4月26日,1659.6,1658.3,1658.7,1658.3,0.09K,1.11%
2012年4月27日,1664,1654.5,1666.9,1654,0.24K,0.27%
2012年4月30日,1663.4,1663,1665.7,1653,0.04K,-0.04%
2012年5月1日,1661.7,1665,1670.5,1661.7,0.03K,-0.10%
2012年5月2日,1653.4,1659.2,1659.2,1648.3,0.05K,-0.50%
2012年5月3日,1634.2,1651.2,1652.2,1631.3,0.08K,-1.16%
2012年5月4日,1644.7,1635.7,1645.6,1629.4,0.07K,0.64%
2012年5月7日,1638.6,1637.9,1640,1632.6,0.02K,-0.37%
2012年5月8日,1604,1636.7,1636.7,1596,0.15K,-2.11%
2012年5月9日,1593.7,1595.3,1595.3,1586.3,0.03K,-0.64%
2012年5月10日,1595.1,1594.2,1594.4,1592.4,0.01K,0.09%
2012年5月11日,1583.6,1586.1,1589.6,1586.1,0.01K,-0.72%
2012年5月14日,1560.6,1563,1563.1,1555.5,0.01K,-1.45%
2012年5月15日,1556.8,1555.4,1558.3,1542.4,0.03K,-0.24%
2012年5月16日,1536.2,1541.4,1541.4,1528.5,0.03K,-1.32%
2012年5月17日,1574.5,1546.9,1579,1546.9,0.05K,2.49%
2012年5月18日,1591.6,1573.7,1590.8,1568.2,0.03K,1.09%
2012年5月21日,1588.4,1591.9,1594.1,1591.9,0.03K,-0.20%
2012年5月22日,1576.3,1575.7,1591.1,1568.4,0.03K,-0.76%
2012年5月23日,1548.1,1538.2,1538.2,1534.4,0.01K,-1.79%
2012年5月24日,1557.3,1559,1569.4,1551.5,0.02K,0.59%
2012年5月25日,1568.8,1558.2,1568,1557.3,0.01K,0.74%
2012年5月29日,1548.6,1574.7,1582.5,1574.7,0.01K,-1.29%
2012年5月30日,1563.4,1553.9,1569,1530.4,79.89K,0.96%
2012年5月31日,1562.6,1562.7,1572.6,1551.8,5.90K,-0.05%
2012年6月1日,1620.5,1560,1630,1545.5,2.82K,3.71%
2012年6月4日,1612.2,1623,1627.9,1609,2.13K,-0.51%
2012年6月5日,1615.2,1619.3,1622.7,1612.9,0.60K,0.19%
2012年6月6日,1632.8,1619.7,1639.7,1616.5,0.42K,1.09%
2012年6月7日,1586.6,1622.6,1627.2,1581.9,1.20K,-2.83%
2012年6月8日,1590.1,1589.9,1593.9,1566.5,0.16K,0.22%
2012年6月11日,1595.5,1608,1608,1583,0.13K,0.34%
2012年6月12日,1612.7,1594.1,1612.8,1588.5,0.52K,1.08%
2012年6月13日,1618.1,1608.2,1622.4,1608.2,0.66K,0.33%
2012年6月14日,1618.4,1621.2,1626.4,1610.1,0.49K,0.02%
2012年6月15日,1627,1624.3,1630,1621.5,1.02K,0.53%
2012年6月18日,1625.7,1622.6,1627.6,1615,0.25K,-0.08%
2012年6月19日,1622.2,1629.8,1630.7,1622,0.03K,-0.22%
2012年6月20日,1614.8,1618.3,1618.3,1598.6,0.14K,-0.46%
2012年6月21日,1564.5,1603.2,1603.3,1565.5,0.03K,-3.11%
2012年6月22日,1566,1565.5,1569.3,1560,0.02K,0.10%
2012年6月25日,1587.5,1574.9,1587.3,1571,0.03K,1.37%
2012年6月26日,1574,1583.5,1583.5,1567.7,0.10K,-0.85%
2012年6月27日,1577.5,1567,1571.6,1563,0.05K,0.22%
2012年6月28日,1549.7,1573.7,1573.7,1548.4,0.13K,-1.76%
2012年6月29日,1603.5,1562.6,1600.4,1561.9,0.06K,3.47%
2012年7月2日,1597.2,1597.1,1598.3,1589.7,0.04K,-0.39%
2012年7月3日,1621.3,1603.8,1624,1603.8,0.04K,1.51%
2012年7月5日,1608.9,1618.5,1619.2,1598,0.03K,-0.76%
2012年7月6日,1578.4,1592.3,1593.8,1587,0.02K,-1.90%
2012年7月9日,1588.6,1582.1,1582.1,1580.9,0.01K,0.65%
2012年7月10日,1579.3,1599.2,1599.8,1567.6,0.01K,-0.59%
2012年7月11日,1575.2,1577.4,1579.5,1575.3,0.01K,-0.26%
2012年7月12日,1564.9,1569.3,1574.7,1557.2,0.04K,-0.65%
2012年7月13日,1591.6,1567.8,1594.1,1567.8,0.03K,1.71%
2012年7月16日,1591.2,1586.2,1589.7,1585.8,0.01K,-0.03%
2012年7月17日,1589.1,1596,1596,1576.3,0.03K,-0.13%
2012年7月18日,1570.4,1581.2,1583.7,1569.9,0.03K,-1.18%
2012年7月19日,1580.1,1580,1586.9,1578.4,0.06K,0.62%
2012年7月20日,1582.5,1583.9,1584.4,1576.1,0.01K,0.15%
2012年7月23日,1577.1,1571.7,1572,1569.8,0.00K,-0.34%
2012年7月24日,1576,1574,1581.9,1574,0.01K,-0.07%
2012年7月25日,1608,1583.7,1603.9,1583.3,0.01K,2.03%
2012年7月26日,1615,1614.9,1614.9,1614.1,0.01K,0.44%
2012年7月27日,1617.9,1613.4,1613.4,1613.4,0.06K,0.18%
2012年7月30日,1619.7,1622.9,1625.8,1613.1,52.89K,0.11%
2012年7月31日,1610.5,1621.1,1627.5,1610,6.28K,-0.57%
2012年8月1日,1603.7,1613.4,1617.6,1592,3.53K,-0.42%
2012年8月2日,1587.4,1600,1615,1583.1,0.93K,-1.02%
2012年8月3日,1606,1589.3,1605.7,1585.1,0.68K,1.17%
2012年8月6日,1612.9,1604.7,1614.1,1603.2,0.66K,0.43%
2012年8月7日,1609.7,1610.8,1615.7,1609,0.45K,-0.20%
2012年8月8日,1612.9,1610.2,1614.8,1603,0.34K,0.20%
2012年8月9日,1617.1,1612.8,1617.1,1610.1,0.43K,0.26%
2012年8月10日,1619.7,1615.8,1624.1,1605,1.22K,0.16%
